"","V1","V2","V3"
"13131",2697,5399,5958
"13132",2909,5193,2939
"13133",3099,3095,314
"13134",2857,5568,2853
"13135",55,6639,6635
"13136",5991,2808,2856
"13137",6635,56,36
"13138",2904,2900,5966
"13139",5188,5966,5187
"13140",5207,2901,5967
"13141",6631,36,6642
"13142",2803,2808,5991
"13143",2803,2852,5357
"13144",5345,2803,5305
"13145",1227,1225,6262
"13146",4944,1157,1060
"13147",2854,2855,5216
"13148",5206,5216,5204
"13149",5992,2969,5185
"13150",5184,5185,2970
"13151",5992,5185,5184
"13152",5198,2997,2996
"13153",3020,5993,5198
"13154",5202,5994,3021
"13155",3032,5994,5202
"13156",3019,2995,5995
"13157",6633,6631,32
"13158",3018,5996,3019
"13159",19,6633,6634
"13160",5130,2993,5172
"13161",5997,5172,3017
"13162",5130,5172,5997
"13163",2991,5129,2993
"13164",5127,2993,2963
"13165",2995,2997,5993
"13166",5995,5993,3020
"13167",2907,5197,2932
"13168",2938,5197,2907
"13169",5998,2938,2907
"13170",2968,2996,2966
"13171",5199,3021,3020
"13172",2998,5200,5199
"13173",5179,2998,2968
"13174",2974,5573,5180
"13175",2973,2972,5999
"13176",2937,2973,5999
"13177",5193,5999,2939
"13178",5178,3000,5182
"13179",6000,5182,3001
"13180",5178,5182,6000
"13181",2998,2996,2968
"13182",5171,3019,5995
"13183",5994,5995,3020
"13184",5171,5995,5994
"13185",5996,5641,3019
"13186",5173,5641,5996
"13187",2967,5639,2997
"13188",5639,5638,5196
"13189",2938,5998,5572
"13190",5192,2904,5193
"13191",2856,2899,5360
"13192",5991,5360,2852
"13193",2899,5966,2900
"13194",5183,5187,5205
"13195",5183,5188,5187
"13196",2906,2861,5571
"13197",5354,2859,5566
"13198",2906,2859,5354
"13199",6000,2973,2999
"13200",3001,2972,6000
"13201",5789,4313,595
"13202",5200,2998,5181
"13203",5573,2939,2972
"13204",77,108,3054
"13205",6001,5397,2565
"13206",3054,108,110
"13207",5376,6002,2070
"13208",5391,2258,5390
"13209",5375,5390,2170
"13210",5391,5390,5375
"13211",2168,2166,5727
"13212",5388,5727,2069
"13213",5389,2168,5388
"13214",5413,2266,2182
"13215",2256,5392,5413
"13216",2166,2256,5413
"13217",2257,5373,2256
"13218",2352,5711,2267
"13219",5711,6063,5697
"13220",2082,5746,1997
"13221",5743,2082,1997
"13222",1331,6261,1335
"13223",6004,2181,2180
"13224",2082,2081,6004
"13225",1433,3474,1434
"13226",2068,5728,5726
"13227",7071,2003,7086
"13228",2168,2256,2166
"13229",5392,2336,2266
"13230",6634,32,33
"13231",32,4562,33
"13232",2886,3878,2925
"13233",1058,4942,4944
"13234",5963,5964,5710
"13235",2180,2085,6004
"13236",5748,2180,2181
"13237",6006,2085,2180
"13238",5122,7080,6994
"13239",5709,6005,5748
"13240",2835,2881,5134
"13241",6975,3858,6496
"13242",6990,7000,7001
"13243",2791,2840,2788
"13244",5697,2271,5695
"13245",7052,7059,2458
"13246",7071,7070,2088
"13247",2084,2083,1995
"13248",6006,2084,2085
"13249",6005,5700,6006
"13250",5744,2083,2084
"13251",1538,1534,6260
"13252",1979,5739,1876
"13253",5739,5730,5738
"13254",2084,1995,1996
"13255",5712,6007,5744
"13256",7060,2355,7062
"13257",3844,3845,3986
"13258",5745,1889,1890
"13259",23,6631,6633
"13260",1683,1585,5741
"13261",5769,1375,1271
"13262",1374,6008,5769
"13263",6009,1374,5768
"13264",6014,6013,1371
"13265",3634,3592,3624
"13266",6010,1577,1475
"13267",6990,4660,7000
"13268",6632,6631,23
"13269",6013,6600,6011
"13270",6012,6011,1574
"13271",6013,6011,6012
"13272",6014,1471,6600
"13273",5770,1370,1371
"13274",6632,36,6631
"13275",1368,6014,1370
"13276",1670,6015,1675
"13277",4490,5307,177
"13278",1667,1674,6016
"13279",5418,6016,1775
"13280",5453,2074,6017
"13281",6018,6017,1989
"13282",5453,6017,6018
"13283",6019,5463,1780
"13284",5307,221,4492
"13285",6259,6258,1438
"13286",5435,5445,2076
"13287",1984,1985,5417
"13288",6021,1984,1880
"13289",6573,5419,6021
"13290",1988,5450,1984
"13291",4579,6630,4581
"13292",5717,1466,6530
"13293",1878,1877,6022
"13294",5724,6022,1981
"13295",1659,1660,6023
"13296",4581,6630,134
"13297",1658,6159,5719
"13298",6025,1565,6024
"13299",5718,6024,6214
"13300",6025,6024,5718
"13301",1663,1661,1771
"13302",2155,2156,6026
"13303",4579,176,6630
"13304",6028,2155,6026
"13305",6027,6026,6108
"13306",6028,6026,6027
"13307",6029,2061,2062
"13308",2154,2061,6029
"13309",2632,6050,5985
"13310",5658,2630,5632
"13311",5632,5637,5634
"13312",5658,5632,5634
"13313",6032,2622,6030
"13314",6031,6030,2620
"13315",6032,6030,6031
"13316",6033,2548,2623
"13317",2549,6034,6033
"13318",1434,1335,6258
"13319",7057,2189,7056
"13320",4062,4873,4872
"13321",2407,6035,2481
"13322",2323,6036,6035
"13323",2407,6038,6035
"13324",6037,2407,2481
"13325",6086,6088,6037
"13326",2408,6038,2407
"13327",1335,6263,6258
"13328",5234,6039,5244
"13329",2234,5244,6039
"13330",1336,6257,1334
"13331",2474,3911,2542
"13332",2137,6042,2234
"13333",4807,5243,5688
"13334",2687,5575,2741
"13335",6043,2626,2688
"13336",342,405,6416
"13337",1498,1604,4131
"13338",6044,2623,2624
"13339",2556,2549,6033
"13340",6068,6033,2623
"13341",2400,2482,6045
"13342",2480,5690,6046
"13343",5237,2480,2546
"13344",4516,4512,135
"13345",5679,2397,5690
"13346",5236,5690,2480
"13347",5679,5690,5236
"13348",5687,2139,5689
"13349",5116,2802,6476
"13350",2140,5284,2235
"13351",6047,2546,2551
"13352",2482,5237,6047
"13353",6045,2482,6048
"13354",6049,6048,2550
"13355",6045,6048,6049
"13356",2400,5238,2482
"13357",6050,2632,5626
"13358",6031,5626,2683
"13359",6050,5626,6031
"13360",579,578,3619
"13361",6052,3226,3587
"13362",4276,597,5795
"13363",6916,2534,2609
"13364",6325,3299,3298
"13365",6073,6052,2622
"13366",2478,2398,2396
"13367",2547,6055,5684
"13368",3917,4052,6471
"13369",2479,6053,6055
"13370",5684,6055,6053
"13371",2478,6053,2398
"13372",5684,6053,2478
"13373",2563,6054,2494
"13374",6256,1437,6502
"13375",3226,6046,6055
"13376",3127,38,3086
"13377",6189,1641,1640
"13378",5960,2641,2577
"13379",3732,3455,1528
"13380",1337,6256,1333
"13381",1224,6255,1123
"13382",5792,5705,5974
"13383",5973,2703,2705
"13384",6628,4582,106
"13385",5972,2642,2703
"13386",7024,6840,2722
"13387",2576,2504,5968
"13388",5705,5968,2577
"13389",2578,2576,6057
"13390",2578,5708,2576
"13391",5708,2505,5706
"13392",6623,1579,1476
"13393",6041,6077,2149
"13394",5792,2703,2642
"13395",2615,2617,6957
"13396",1534,6254,1434
"13397",3803,2643,6058
"13398",5972,6058,2642
"13399",3803,6058,5972
"13400",2579,2506,6059
"13401",4594,115,6625
"13402",6059,2506,6060
"13403",1213,6253,3721
"13404",6057,6061,2578
"13405",2643,2580,5651
"13406",6058,2643,5651
"13407",6679,4431,3191
"13408",6058,2579,2642
"13409",6253,1321,1320
"13410",2812,5600,2758
"13411",5600,5602,5611
"13412",6966,6965,6951
"13413",2182,5412,6003
"13414",2565,2564,6001
"13415",2431,5964,5704
"13416",2431,5710,5964
"13417",5706,2431,2504
"13418",2505,2430,2431
"13419",2435,6062,2433
"13420",6630,4537,4513
"13421",1421,6865,6507
"13422",5509,6252,1454
"13423",2433,2353,6064
"13424",6060,2433,6064
"13425",2553,6985,6947
"13426",5509,1356,6252
"13427",3953,3954,3955
"13428",6988,2485,7000
"13429",6963,6956,6958
"13430",5707,6059,6060
"13431",6061,2579,2578
"13432",2506,2435,6060
"13433",5702,2272,5701
"13434",5702,5701,2271
"13435",2433,6062,2353
"13436",2435,2434,6065
"13437",6062,6065,5702
"13438",6065,2434,6066
"13439",6067,6066,2354
"13440",6065,6066,6067
"13441",6044,2685,5664
"13442",6068,5664,2626
"13443",6044,5664,6068
"13444",2551,2624,6069
"13445",6047,2551,6069
"13446",6048,6069,2550
"13447",6047,6069,6048
"13448",2546,2621,2551
"13449",5662,2685,2624
"13450",2621,2684,2625
"13451",4513,4537,4514
"13452",4204,2511,2454
"13453",2678,2617,6958
"13454",6895,6893,6901
"13455",2480,6046,2546
"13456",2479,6055,6046
"13457",915,1004,4772
"13458",5508,5511,6251
"13459",6251,5511,1554
"13460",6310,4214,4088
"13461",6934,2828,2777
"13462",5624,2738,5623
"13463",5685,6073,270
"13464",2686,2740,5574
"13465",2684,2686,2625
"13466",6925,6921,2725
"13467",2551,2621,2625
"13468",6070,6052,2621
"13469",588,5113,5111
"13470",2739,5685,588
"13471",6072,2739,2740
"13472",5685,270,588
"13473",5309,2499,5377
"13474",5508,1649,5511
"13475",814,726,813
"13476",605,680,6557
"13477",6032,2683,5623
"13478",4600,115,4566
"13479",6032,5623,6073
"13480",5574,5167,2741
"13481",6072,2686,2684
"13482",4030,6864,2772
"13483",2739,5111,2793
"13484",588,5111,2739
"13485",6516,6089,2549
"13486",6037,6089,6086
"13487",6068,2626,2556
"13488",6630,176,4537
"13489",6075,6400,6074
"13490",6043,6075,6516
"13491",2688,2743,1950
"13492",2844,2843,5115
"13493",2898,222,2851
"13494",5109,6490,2891
"13495",2794,5166,2844
"13496",5166,2793,5110
"13497",2246,2323,6076
"13498",6077,2246,2152
"13499",6039,6078,6079
"13500",6079,6078,2246
"13501",6080,2408,2324
"13502",6038,2408,2325
"13503",6076,2325,6081
"13504",6076,6081,6082
"13505",2323,6038,2325
"13506",2152,2246,6082
"13507",6181,6082,6081
"13508",3024,6745,6734
"13509",292,4574,239
"13510",608,5010,5011
"13511",2550,2548,6049
"13512",4510,100,5031
"13513",2487,2558,6083
"13514",6084,6083,2486
"13515",3808,6870,2780
"13516",6085,2487,6084
"13517",2406,6087,2487
"13518",2407,6088,2408
"13519",6064,5707,6060
"13520",6516,6074,6089
"13521",6252,1356,1358
"13522",3820,5652,2581
"13523",6034,2549,2481
"13524",5240,2548,2481
"13525",5239,6049,5240
"13526",2550,2624,2623
"13527",6074,2558,6089
"13528",5511,6175,1550
"13529",2556,6516,2549
"13530",1649,1650,6175
"13531",1651,6251,5513
"13532",6075,6074,6516
"13533",6084,2486,2405
"13534",2316,5681,2397
"13535",5681,5291,5292
"13536",6090,2396,2313
"13537",4459,334,278
"13538",5683,2478,6091
"13539",6054,6091,2494
"13540",5683,6091,6054
"13541",2313,2396,6092
"13542",5291,2313,6092
"13543",5292,6092,2398
"13544",5291,6092,5292
"13545",2233,5289,2313
"13546",5819,5820,4454
"13547",6090,2395,2396
"13548",5483,6090,5290
"13549",5489,5484,5290
"13550",5484,2251,5290
"13551",2254,2253,5480
"13552",278,334,5820
"13553",2563,6050,2620
"13554",5683,6054,6093
"13555",2620,6030,6093
"13556",2622,6052,3587
"13557",4080,4092,2122
"13558",5513,1554,1553
"13559",2493,5635,6094
"13560",6095,2562,2563
"13561",5482,2492,6096
"13562",6095,6096,2562
"13563",5482,6096,6095
"13564",6096,2492,5655
"13565",6094,5655,2493
"13566",6096,5655,6094
"13567",2620,6093,2563
"13568",5684,6093,2547
"13569",2417,2414,5983
"13570",5482,5983,2492
"13571",6091,2417,2494
"13572",2478,5682,6091
"13573",5249,2414,2417
"13574",1999,5713,5714
"13575",2083,6007,1999
"13576",5705,2641,5974
"13577",4510,134,100
"13578",2086,1998,5713
"13579",5693,6097,2086
"13580",6097,2063,1998
"13581",1754,5548,1646
"13582",5548,5547,5559
"13583",6029,2155,2154
"13584",4788,5430,400
"13585",1998,2063,5551
"13586",2156,6098,2063
"13587",2410,6099,2489
"13588",6103,5659,6099
"13589",2411,2329,5668
"13590",5669,5668,2410
"13591",2560,2490,4879
"13592",7054,4895,2187
"13593",5670,2412,2413
"13594",2491,5984,5670
"13595",2327,6100,2410
"13596",2250,6101,2327
"13597",2135,4456,4586
"13598",1554,1454,1553
"13599",373,6456,3266
"13600",6027,6108,6102
"13601",5978,6102,2326
"13602",6027,6102,5978
"13603",2153,5981,2158
"13604",5819,225,4586
"13605",5272,2154,6028
"13606",5981,6028,2247
"13607",5272,6028,5981
"13608",6523,6452,6521
"13609",4511,102,5156
"13610",6103,2409,2434
"13611",6101,2409,2327
"13612",2326,6106,6101
"13613",2354,6066,2409
"13614",6251,1651,6250
"13615",2353,6063,2432
"13616",5698,2185,2186
"13617",2269,6107,5698
"13618",2354,2269,2272
"13619",2270,6102,2269
"13620",2186,2183,5695
"13621",2328,2249,6104
"13622",2334,2328,5976
"13623",2412,2334,2413
"13624",2334,2331,2328
"13625",2850,5589,2849
"13626",6100,6099,2410
"13627",6099,6100,6103
"13628",2272,6067,2354
"13629",2435,6105,2434
"13630",4454,4455,225
"13631",5659,3820,2559
"13632",6105,3820,5659
"13633",6105,5659,6103
"13634",2435,2506,5982
"13635",6105,5982,3820
"13636",2062,2061,5550
"13637",4978,4956,4974
"13638",5550,1968,2062
"13639",150,3692,191
"13640",3910,5644,3889
"13641",2063,6098,2062
"13642",6098,2155,6029
"13643",6104,5667,2329
"13644",6104,2250,5667
"13645",225,4781,181
"13646",2249,2158,5980
"13647",2248,5979,2250
"13648",5979,2326,6101
"13649",2270,6106,2326
"13650",6108,2184,6107
"13651",6102,6107,2269
"13652",6108,6107,6102
"13653",2184,6108,2156
"13654",2354,2409,6106
"13655",3837,3798,3797
"13656",5475,5515,1652
"13657",5497,2161,5275
"13658",6109,5275,2162
"13659",5497,5275,6109
"13660",1975,5276,2065
"13661",5276,5495,6109
"13662",2060,2153,5495
"13663",7005,2485,6988
"13664",2155,6028,2154
"13665",6109,2162,2065
"13666",4586,6629,2135
"13667",2158,5977,5496
"13668",5977,2161,5496
"13669",2252,5278,2161
"13670",5278,5245,5274
"13671",2184,2185,6107
"13672",6629,4585,4583
"13673",5277,2333,5246
"13674",5277,5246,5245
"13675",5478,2333,5277
"13676",1459,1458,6110
"13677",5892,1872,5269
"13678",1872,5892,5891
"13679",1766,5556,1872
"13680",1655,1560,5890
"13681",679,4677,4288
"13682",1765,5263,1655
"13683",1651,1555,5515
"13684",1461,1548,5887
"13685",6629,140,4577
"13686",1647,5558,1562
"13687",6111,1647,1645
"13688",5542,1859,1858
"13689",5547,1755,6111
"13690",5547,1861,1755
"13691",1561,6112,1562
"13692",6112,1461,5887
"13693",1761,6113,1654
"13694",5259,1559,5264
"13695",1654,5471,5259
"13696",1652,1557,1653
"13697",5832,1457,5835
"13698",2378,3530,3531
"13699",5832,5835,5833
"13700",1559,5471,5261
"13701",1558,1457,1458
"13702",1653,1557,5514
"13703",1763,1653,6113
"13704",1763,1652,1653
"13705",1556,5821,1558
"13706",5821,1457,1558
"13707",1654,5514,1558
"13708",4257,4255,4289
"13709",2476,4989,1079
"13710",6843,3781,3782
"13711",678,761,4256
"13712",6191,6198,1635
"13713",5866,1381,5525
"13714",5866,5525,5534
"13715",1549,6114,1483
"13716",6114,1449,5866
"13717",1547,6115,1449
"13718",5928,1238,5929
"13719",5869,5929,1348
"13720",5928,5929,5869
"13721",5861,1174,1277
"13722",1238,5917,5861
"13723",1137,5928,1239
"13724",6116,1137,1239
"13725",6628,4583,4582
"13726",1479,6117,1378
"13727",7018,6883,6842
"13728",5862,1382,5527
"13729",5526,5527,5916
"13730",5862,5527,5526
"13731",1378,6117,1276
"13732",1479,1480,6117
"13733",5921,974,5906
"13734",1736,1648,1758
"13735",5921,5906,6118
"13736",1173,6119,1172
"13737",6119,5923,6118
"13738",5262,1463,1560
"13739",1459,6120,5262
"13740",1558,1458,5471
"13741",1364,1362,6121
"13742",6120,6121,1463
"13743",6110,1364,1459
"13744",1257,6122,1364
"13745",1049,5847,5932
"13746",6518,3559,4968
"13747",4456,2135,4576
"13748",6124,1148,1241
"13749",6125,1051,1050
"13750",4585,181,4580
"13751",943,2754,853
"13752",4583,4580,4579
"13753",1036,1049,5846
"13754",2754,1036,5846
"13755",5847,1049,1036
"13756",1241,1148,6123
"13757",5931,952,951
"13758",1650,1649,1759
"13759",1150,6125,1147
"13760",2754,6128,853
"13761",1050,5845,1049
"13762",952,6129,951
"13763",6129,6128,6126
"13764",1052,6130,1051
"13765",6130,952,5931
"13766",854,762,6131
"13767",6175,6177,1551
"13768",953,5560,854
"13769",4264,4262,678
"13770",6247,5506,5490
"13771",277,4254,224
"13772",6132,761,760
"13773",762,765,4255
"13774",942,943,6133
"13775",5926,6133,841
"13776",762,761,6132
"13777",6131,6132,6128
"13778",943,842,6133
"13779",1036,943,5925
"13780",1036,2754,943
"13781",6126,6128,2754
"13782",760,6134,853
"13783",4577,140,139
"13784",6128,760,853
"13785",1970,6247,1969
"13786",4262,677,678
"13787",6135,624,623
"13788",6628,4523,4565
"13789",841,750,5919
"13790",4565,4523,105
"13791",4260,4609,676
"13792",1968,5544,2062
"13793",750,676,6136
"13794",6628,106,4523
"13795",5919,750,6136
"13796",6625,115,111
"13797",5919,6136,4268
"13798",841,842,750
"13799",4760,642,4742
"13800",676,759,4260
"13801",589,518,3336
"13802",6134,759,842
"13803",4270,624,6135
"13804",6696,145,6695
"13805",4270,6135,6136
"13806",760,677,4261
"13807",6134,4261,759
"13808",1862,6249,1948
"13809",652,4271,4263
"13810",681,6555,6557
"13811",973,5908,955
"13812",5908,6137,879
"13813",5904,972,955
"13814",1055,1072,5904
"13815",1072,1073,972
"13816",6139,1172,6138
"13817",6885,2708,6881
"13818",6139,6138,5909
"13819",1170,6140,1072
"13820",6140,1073,1072
"13821",6141,971,973
"13822",6118,5906,6138
"13823",972,5909,973
"13824",5909,6138,6141
"13825",4490,4491,5307
"13826",231,5219,6414
"13827",6656,6658,4938
"13828",1171,6139,1073
"13829",6140,1171,1073
"13830",1170,6528,6140
"13831",6119,1075,5923
"13832",1173,5918,6119
"13833",784,6142,697
"13834",223,4530,4584
"13835",974,6143,971
"13836",974,975,5915
"13837",4584,4530,179
"13838",1136,1137,5927
"13839",5924,5927,1033
"13840",6144,880,5914
"13841",6144,5914,6142
"13842",5873,784,697
"13843",1969,5490,2044
"13844",878,6144,784
"13845",6143,880,878
"13846",1364,6120,1459
"13847",150,116,4592
"13848",1361,1363,6145
"13849",5552,1447,1461
"13850",1253,6146,1361
"13851",1969,2044,6249
"13852",5893,1561,1462
"13853",2044,2045,6248
"13854",6157,6147,1253
"13855",1147,6147,6157
"13856",5553,6148,1254
"13857",6149,6148,5553
"13858",5871,1349,1240
"13859",1447,6149,1349
"13860",4558,3215,4564
"13861",1460,1361,6146
"13862",5552,6146,6149
"13863",6112,1460,1461
"13864",1561,5893,6112
"13865",5930,1148,6124
"13866",6147,6124,1254
"13867",5930,6124,6147
"13868",6150,1051,6125
"13869",6151,1149,1150
"13870",1256,5563,6151
"13871",1053,1052,5562
"13872",4564,3215,104
"13873",6129,854,6131
"13874",6129,6131,6128
"13875",1171,5530,1172
"13876",5891,6152,1766
"13877",1561,1562,6153
"13878",4558,73,3215
"13879",1657,5891,1767
"13880",1871,1870,5267
"13881",4553,6627,4573
"13882",1656,6153,5543
"13883",6152,5543,1766
"13884",5889,1656,1657
"13885",6121,5895,1463
"13886",5894,1656,1563
"13887",6153,1656,5894
"13888",5841,950,855
"13889",6155,1047,5841
"13890",1052,6154,953
"13891",6154,6155,5841
"13892",1053,1047,6155
"13893",1052,1053,6155
"13894",6130,1052,953
"13895",1051,6150,1052
"13896",6150,1149,5562
"13897",3214,3207,3211
"13898",5837,5839,1053
"13899",1256,1257,5561
"13900",6627,4601,5405
"13901",1255,6151,1150
"13902",1362,1364,6122
"13903",6156,6122,1256
"13904",6151,6156,1256
"13905",1253,1255,6157
"13906",1147,6157,1150
"13907",6518,4968,4970
"13908",1254,6148,1253
"13909",6148,6149,6146
"13910",6145,1362,1255
"13911",6145,6121,1362
"13912",1250,1360,1249
"13913",5840,1251,1146
"13914",5839,5836,5840
"13915",5830,1360,1250
"13916",5850,5830,1251
"13917",5834,5830,5850
"13918",1982,1879,6158
"13919",6002,1981,2070
"13920",5723,1981,6002
"13921",6159,1658,1564
"13922",1878,5740,5721
"13923",2099,2837,2022
"13924",5740,1876,5720
"13925",5725,5731,5724
"13926",6160,1877,1878
"13927",6023,6548,6160
"13928",6022,1980,1981
"13929",6161,1980,1877
"13930",1770,6023,6160
"13931",5721,6160,1878
"13932",6162,5943,6161
"13933",6162,6161,1877
"13934",4573,6627,238
"13935",5731,1979,5740
"13936",1342,6163,1436
"13937",1977,5500,5505
"13938",1234,3364,6164
"13939",3364,1343,6164
"13940",6165,1232,1231
"13941",5879,5881,6563
"13942",1235,1236,6166
"13943",3364,6166,1343
"13944",1235,1133,1134
"13945",3347,1221,5012
"13946",5505,1978,1875
"13947",5504,6247,1970
"13948",1351,1242,6167
"13949",4553,4584,4601
"13950",1450,6168,1451
"13951",4601,4584,178
"13952",4395,1242,1350
"13953",6169,1221,1128
"13954",5918,1173,5916
"13955",1141,1245,6170
"13956",5466,1245,1243
"13957",1978,5506,6247
"13958",1244,6170,1245
"13959",5498,2066,5282
"13960",6167,6170,1244
"13961",1138,1139,6171
"13962",6172,1138,1242
"13963",4534,4584,4553
"13964",6174,6173,6169
"13965",6174,1037,6173
"13966",6173,1037,1139
"13967",1650,6177,6175
"13968",6193,6178,6176
"13969",1453,5472,1552
"13970",5472,1551,6177
"13971",6178,1453,1552
"13972",1355,1353,6179
"13973",6181,2150,2152
"13974",5744,5696,5712
"13975",2058,2057,2150
"13976",1964,1963,5750
"13977",6480,5750,2057
"13978",6182,1965,1966
"13979",5822,1360,5830
"13980",6183,1854,5235
"13981",1752,6370,6183
"13982",1855,1752,6183
"13983",6182,6183,5235
"13984",1966,1963,6182
"13985",1857,1751,1855
"13986",1545,1546,6184
"13987",1544,6184,1642
"13988",4368,1545,1544
"13989",1445,1345,4372
"13990",4368,4372,1446
"13991",1639,6185,1747
"13992",1977,1874,1971
"13993",2139,5296,2048
"13994",1642,6187,1749
"13995",1869,1867,5477
"13996",1855,6188,1752
"13997",6188,1749,6187
"13998",1751,6189,1749
"13999",6192,1451,6190
"14000",6178,6190,1453
"14001",6192,6190,6178
"14002",1736,6191,1648
"14003",1450,1451,6192
"14004",6013,6009,5768
"14005",1635,1531,6193
