"","V1","V2"
"63634",15401,15402
"63635",15401,15403
"63636",15401,15414
"63637",15401,15415
"63638",15402,15403
"63639",15402,15406
"63640",15402,15407
"63641",15403,15404
"63642",15403,15405
"63643",15404,15405
"63644",15404,16610
"63645",15405,16535
"63646",15406,15407
"63647",15406,16536
"63648",15407,16596
"63649",15407,25131
"63650",15408,23987
"63651",15408,23988
"63652",15408,28429
"63653",15409,16600
"63654",15409,16601
"63655",15410,15416
"63656",15410,26675
"63657",15410,26689
"63658",15411,15412
"63659",15411,15413
"63660",15411,15439
"63661",15412,15413
"63662",15412,15418
"63663",15413,16635
"63664",15413,16636
"63665",15414,15415
"63666",15414,16603
"63667",15415,16537
"63668",15415,17949
"63669",15416,16598
"63670",15416,26688
"63671",15416,26689
"63672",15417,15418
"63673",15417,15438
"63674",15417,26701
"63675",15419,15420
"63676",15419,15421
"63677",15419,15422
"63678",15419,17853
"63679",15419,28544
"63680",15419,28695
"63681",15420,15421
"63682",15420,16639
"63683",15420,16643
"63684",15420,28694
"63685",15421,17967
"63686",15421,28694
"63687",15421,28695
"63688",15422,15423
"63689",15422,17853
"63690",15422,28544
"63691",15423,26662
"63692",15423,28544
"63693",15423,29376
"63694",15424,16637
"63695",15424,16648
"63696",15424,28544
"63697",15425,15427
"63698",15425,26697
"63699",15425,26698
"63700",15426,15427
"63701",15426,15428
"63702",15426,26703
"63703",15427,15431
"63704",15427,26701
"63705",15428,15429
"63706",15428,15430
"63707",15428,26703
"63708",15429,15430
"63709",15429,26651
"63710",15429,26702
"63711",15430,26659
"63712",15430,26668
"63713",15431,15432
"63714",15431,15433
"63715",15431,26701
"63716",15432,15433
"63717",15432,17970
"63718",15432,26659
"63719",15432,26660
"63720",15433,26660
"63721",15433,26661
"63722",15434,15435
"63723",15434,15436
"63724",15434,26547
"63725",15434,26548
"63726",15434,26707
"63727",15435,15436
"63728",15435,26695
"63729",15435,26704
"63730",15435,26707
"63731",15436,26700
"63732",15437,15438
"63733",15437,15439
"63734",15437,26673
"63735",15437,26674
"63736",15438,15439
"63737",15438,26701
"63738",15439,26664
"63739",15440,15441
"63740",15440,15442
"63741",15440,15443
"63742",15441,15442
"63743",15441,26684
"63744",15441,26685
"63745",15441,26687
"63746",15441,26699
"63747",15442,26684
"63748",15443,26672
"63749",15444,24760
"63750",15444,27860
"63751",15444,29265
"63752",15444,29266
"63753",15444,29267
"63754",15445,15447
"63755",15445,17988
"63756",15445,18115
"63757",15445,18116
"63758",15446,28309
"63759",15446,28310
"63760",15447,17983
"63761",15447,18094
"63762",15447,18116
"63763",15448,17970
"63764",15448,26659
"63765",15448,26668
"63766",15449,18124
"63767",15449,26521
"63768",15450,28308
"63769",15451,18095
"63770",15451,18099
"63771",15451,18560
"63772",15452,15453
"63773",15452,15454
"63774",15453,15454
"63775",15453,15780
"63776",15456,15457
"63777",15456,15458
"63778",15456,15459
"63779",15457,15460
"63780",15457,15489
"63781",15458,15459
"63782",15458,15487
"63783",15458,15488
"63784",15459,15477
"63785",15459,15478
"63786",15460,15489
"63787",15461,15462
"63788",15461,15463
"63789",15461,15489
"63790",15462,15463
"63791",15463,15489
"63792",15465,15466
"63793",15465,15467
"63794",15465,15472
"63795",15465,17194
"63796",15466,15467
"63797",15466,15468
"63798",15466,15470
"63799",15466,15490
"63800",15467,15472
"63801",15467,15473
"63802",15467,17193
"63803",15468,15469
"63804",15468,15470
"63805",15468,15490
"63806",15469,17186
"63807",15469,17189
"63808",15470,17190
"63809",15471,15472
"63810",15471,15507
"63811",15471,17193
"63812",15472,17193
"63813",15472,17194
"63814",15473,15474
"63815",15473,15475
"63816",15473,17193
"63817",15474,15475
"63818",15474,17190
"63819",15475,15479
"63820",15475,15480
"63821",15476,15484
"63822",15476,15487
"63823",15477,15478
"63824",15477,17195
"63825",15478,17196
"63826",15479,15480
"63827",15479,15488
"63828",15479,17486
"63829",15480,15482
"63830",15480,17196
"63831",15481,15482
"63832",15481,15483
"63833",15481,17181
"63834",15481,17197
"63835",15482,15483
"63836",15482,17196
"63837",15483,17181
"63838",15483,17182
"63839",15484,15485
"63840",15484,15486
"63841",15484,15487
"63842",15485,15486
"63843",15485,17487
"63844",15486,15491
"63845",15486,15492
"63846",15487,15488
"63847",15488,17486
"63848",15490,15531
"63849",15490,17183
"63850",15491,15492
"63851",15491,17488
"63852",15492,17192
"63853",15492,17486
"63854",15494,15495
"63855",15494,15497
"63856",15494,15498
"63857",15497,15498
"63858",15497,15500
"63859",15498,15499
"63860",15500,15501
"63861",15502,17404
"63862",15502,21917
"63863",15502,21919
"63864",15502,23093
"63865",15502,28958
"63866",15502,28959
"63867",15504,15506
"63868",15504,15518
"63869",15504,15521
"63870",15504,28545
"63871",15505,15531
"63872",15505,15532
"63873",15505,28545
"63874",15506,15530
"63875",15506,28545
"63876",15506,28669
"63877",15508,28305
"63878",15509,23855
"63879",15509,23861
"63880",15509,27070
"63881",15509,29169
"63882",15509,29172
"63883",15512,15513
"63884",15512,15514
"63885",15512,19691
"63886",15512,28546
"63887",15513,15514
"63888",15513,15540
"63889",15513,28546
"63890",15514,28549
"63891",15514,28550
"63892",15515,15516
"63893",15515,15564
"63894",15515,25913
"63895",15515,27358
"63896",15515,28547
"63897",15515,28661
"63898",15516,15517
"63899",15516,25869
"63900",15516,27358
"63901",15516,28547
"63902",15516,28550
"63903",15517,15518
"63904",15517,25869
"63905",15517,28549
"63906",15517,28550
"63907",15518,15521
"63908",15518,28549
"63909",15519,15520
"63910",15519,15528
"63911",15519,27270
"63912",15519,27395
"63913",15519,28551
"63914",15519,28559
"63915",15520,15539
"63916",15520,15540
"63917",15520,27395
"63918",15520,28551
"63919",15521,27270
"63920",15521,27395
"63921",15522,15537
"63922",15522,24581
"63923",15522,28552
"63924",15522,28554
"63925",15522,28589
"63926",15523,15526
"63927",15523,27356
"63928",15523,28553
"63929",15523,28554
"63930",15523,28558
"63931",15524,26682
"63932",15524,27273
"63933",15524,27347
"63934",15524,28556
"63935",15524,28557
"63936",15524,28606
"63937",15525,16651
"63938",15525,26809
"63939",15525,27347
"63940",15525,28555
"63941",15525,28598
"63942",15526,27310
"63943",15526,28113
"63944",15526,28553
"63945",15526,28558
"63946",15527,15528
"63947",15527,28140
"63948",15527,28571
"63949",15528,28551
"63950",15528,28559
"63951",15529,15530
"63952",15529,27259
"63953",15529,28560
"63954",15529,28561
"63955",15529,28562
"63956",15530,27259
"63957",15530,28560
"63958",15530,28669
"63959",15531,15532
"63960",15531,17183
"63961",15532,17194
"63962",15533,17362
"63963",15533,28563
"63964",15533,28564
"63965",15533,28565
"63966",15533,28567
"63967",15534,26882
"63968",15534,28565
"63969",15534,28566
"63970",15534,28585
"63971",15535,26974
"63972",15535,28568
"63973",15535,28569
"63974",15535,28570
"63975",15535,28584
"63976",15536,15545
"63977",15536,27116
"63978",15536,27213
"63979",15536,27217
"63980",15536,28570
"63981",15536,28573
"63982",15537,24581
"63983",15537,26841
"63984",15537,28571
"63985",15537,28589
"63986",15538,28143
"63987",15538,28572
"63988",15539,26841
"63989",15539,28551
"63990",15539,28589
"63991",15540,27395
"63992",15541,15543
"63993",15541,15544
"63994",15542,15543
"63995",15543,15544
"63996",15544,28574
"63997",15544,28577
"63998",15545,15546
"63999",15545,26205
"64000",15545,27116
"64001",15545,28573
"64002",15545,28574
"64003",15545,28577
"64004",15546,26205
"64005",15546,28577
"64006",15546,28578
"64007",15546,28582
"64008",15547,15548
"64009",15547,17527
"64010",15547,17530
"64011",15548,28288
"64012",15549,16160
"64013",15549,17526
"64014",15549,17528
"64015",15551,15552
"64016",15551,15553
"64017",15552,15553
"64018",15552,15554
"64019",15553,15554
"64020",15554,15555
"64021",15555,15559
"64022",15556,15557
"64023",15556,18209
"64024",15556,21167
"64025",15557,28072
"64026",15558,15559
"64027",15558,18208
"64028",15560,15590
"64029",15560,18605
"64030",15561,15578
"64031",15561,15579
"64032",15561,18603
"64033",15562,15563
"64034",15563,15584
"64035",15564,25913
"64036",15564,28661
"64037",15565,26814
"64038",15565,28587
"64039",15565,28588
"64040",15565,28597
"64041",15566,24622
"64042",15566,25532
"64043",15566,28587
"64044",15566,28588
"64045",15567,15568
"64046",15567,18607
"64047",15567,24635
"64048",15567,26579
"64049",15567,28590
"64050",15567,28708
"64051",15568,18608
"64052",15568,24635
"64053",15568,26579
"64054",15568,28710
"64055",15568,28719
"64056",15569,28591
"64057",15569,28592
"64058",15569,28709
"64059",15569,28710
"64060",15570,15571
"64061",15570,28083
"64062",15570,28591
"64063",15570,28592
"64064",15570,28596
"64065",15571,26819
"64066",15571,28591
"64067",15571,28595
"64068",15572,15573
"64069",15572,24424
"64070",15572,26819
"64071",15572,28593
"64072",15572,28594
"64073",15572,28597
"64074",15573,24424
"64075",15573,24436
"64076",15573,26814
"64077",15573,28597
"64078",15573,28723
"64079",15574,21201
"64080",15574,21292
"64081",15574,28598
"64082",15574,28599
"64083",15574,28601
"64084",15574,28715
"64085",15575,24617
"64086",15575,25766
"64087",15575,26809
"64088",15575,28600
"64089",15575,28601
"64090",15575,28711
"64091",15576,15577
"64092",15576,15579
"64093",15576,18602
"64094",15577,15578
"64095",15577,15579
"64096",15577,15586
"64097",15577,15592
"64098",15578,15579
"64099",15578,15586
"64100",15578,29253
"64101",15579,18602
"64102",15580,15581
"64103",15580,15582
"64104",15580,18602
"64105",15581,15583
"64106",15582,18602
"64107",15584,15585
"64108",15584,18604
"64109",15586,15592
"64110",15586,29253
"64111",15587,15588
"64112",15587,15589
"64113",15587,24635
"64114",15587,28708
"64115",15588,15589
"64116",15588,18605
"64117",15589,15591
"64118",15590,18605
"64119",15591,18606
"64120",15592,24519
"64121",15592,28716
"64122",15593,24497
"64123",15593,28602
"64124",15594,15595
"64125",15594,21058
"64126",15594,24497
"64127",15594,26758
"64128",15594,28602
"64129",15594,28718
"64130",15595,26682
"64131",15595,26758
"64132",15595,28602
"64133",15595,28603
"64134",15595,28607
"64135",15596,24519
"64136",15596,28605
"64137",15596,28606
"64138",15596,28607
"64139",15596,28716
"64140",15598,15599
"64141",15598,15600
"64142",15598,17841
"64143",15598,17843
"64144",15599,15600
"64145",15599,15601
"64146",15599,17842
"64147",15600,15602
"64148",15600,17851
"64149",15601,17842
"64150",15601,17848
"64151",15602,17851
"64152",15603,25186
"64153",15603,27930
"64154",15603,27932
"64155",15603,28492
"64156",15603,29460
"64157",15604,15605
"64158",15604,16856
"64159",15604,17850
"64160",15605,15608
"64161",15605,17850
"64162",15606,15607
"64163",15606,16846
"64164",15608,15609
"64165",15608,15610
"64166",15608,16863
"64167",15609,15610
"64168",15609,16848
"64169",15609,16849
"64170",15610,16755
"64171",15610,16848
"64172",15611,27977
"64173",15611,28301
"64174",15612,15613
"64175",15612,15614
"64176",15612,15630
"64177",15613,15614
"64178",15613,15767
"64179",15613,26650
"64180",15614,16976
"64181",15614,16977
"64182",15615,15616
"64183",15615,15617
"64184",15615,15764
"64185",15615,16977
"64186",15616,15617
"64187",15616,15621
"64188",15616,15622
"64189",15616,15758
"64190",15617,15619
"64191",15617,15621
"64192",15618,15619
"64193",15618,15620
"64194",15618,16975
"64195",15618,16976
"64196",15619,15620
"64197",15619,15621
"64198",15620,17822
"64199",15620,17823
"64200",15621,15622
"64201",15621,15624
"64202",15621,15625
"64203",15622,15623
"64204",15622,15624
"64205",15622,15758
"64206",15623,15624
"64207",15623,15627
"64208",15623,15761
"64209",15623,16951
"64210",15624,15625
"64211",15624,16951
"64212",15625,15636
"64213",15625,15637
"64214",15626,16967
"64215",15626,28186
"64216",15626,28239
"64217",15626,28564
"64218",15627,15761
"64219",15627,16951
"64220",15627,16952
"64221",15628,15639
"64222",15628,15641
"64223",15628,15642
"64224",15628,26188
"64225",15629,15630
"64226",15629,17851
"64227",15630,16975
"64228",15630,17843
"64229",15632,15633
"64230",15634,15663
"64231",15634,15680
"64232",15634,23818
"64233",15634,23819
"64234",15635,16758
"64235",15635,16979
"64236",15635,16980
"64237",15635,28467
"64238",15636,15637
"64239",15636,15638
"64240",15636,15639
"64241",15637,15640
"64242",15637,17822
"64243",15638,15639
"64244",15638,16949
"64245",15638,16950
"64246",15639,26188
"64247",15640,15643
"64248",15640,17822
"64249",15641,15642
"64250",15641,17061
"64251",15641,26188
"64252",15642,17071
"64253",15642,17073
"64254",15643,17800
"64255",15644,15645
"64256",15644,15646
"64257",15644,16541
"64258",15644,16542
"64259",15645,15646
"64260",15645,16612
"64261",15645,16828
"64262",15645,26268
"64263",15646,16534
"64264",15646,26268
"64265",15647,16137
"64266",15647,16149
"64267",15647,28608
"64268",15647,28609
"64269",15648,15649
"64270",15648,18333
"64271",15648,25373
"64272",15648,28608
"64273",15648,28609
"64274",15648,28705
"64275",15649,15674
"64276",15649,15678
"64277",15649,25373
"64278",15649,28608
"64279",15650,15651
"64280",15650,15652
"64281",15650,25373
"64282",15650,28705
"64283",15651,15652
"64284",15651,16049
"64285",15651,16051
"64286",15652,15653
"64287",15652,18332
"64288",15653,15654
"64289",15653,18332
"64290",15654,15655
"64291",15654,15659
"64292",15654,15660
"64293",15654,18325
"64294",15655,16049
"64295",15655,18325
"64296",15655,18328
"64297",15656,15657
"64298",15656,15658
"64299",15656,15672
"64300",15656,15681
"64301",15656,18316
"64302",15656,20272
"64303",15657,15658
"64304",15657,15675
"64305",15658,15671
"64306",15658,15672
"64307",15659,15660
"64308",15659,18325
"64309",15659,18326
"64310",15660,15665
"64311",15661,15670
"64312",15661,18307
"64313",15662,20105
"64314",15662,21421
"64315",15662,21422
"64316",15662,29081
"64317",15662,29082
"64318",15663,15680
"64319",15663,23835
"64320",15663,23836
"64321",15663,23856
"64322",15664,15673
"64323",15664,18324
"64324",15664,18332
"64325",15666,15667
"64326",15666,15711
"64327",15666,18320
"64328",15667,15681
"64329",15668,15669
"64330",15668,15670
"64331",15668,18290
"64332",15668,18305
"64333",15668,18311
"64334",15669,15670
"64335",15669,18305
"64336",15669,18322
"64337",15671,15672
"64338",15671,15673
"64339",15671,15674
"64340",15672,18323
"64341",15672,20272
"64342",15673,15674
"64343",15673,18332
"64344",15674,15678
"64345",15675,15676
"64346",15675,15677
"64347",15676,15677
"64348",15676,15710
"64349",15676,15711
"64350",15677,15678
"64351",15677,15679
"64352",15678,15679
"64353",15679,18319
"64354",15679,18334
"64355",15680,23818
"64356",15680,23856
"64357",15680,29172
"64358",15680,29174
"64359",15681,18316
"64360",15682,15683
"64361",15682,15684
"64362",15682,26328
"64363",15682,28610
"64364",15682,28648
"64365",15683,16780
"64366",15683,16796
"64367",15683,28610
"64368",15684,15685
"64369",15684,15686
"64370",15684,28648
"64371",15685,15686
"64372",15685,15687
"64373",15685,16838
"64374",15686,15687
"64375",15686,16789
"64376",15686,16793
"64377",15686,16794
"64378",15687,16789
"64379",15688,16630
"64380",15688,16789
"64381",15688,16790
"64382",15689,15690
"64383",15689,15691
"64384",15689,15692
"64385",15689,16781
"64386",15690,16429
"64387",15690,16779
"64388",15690,16781
"64389",15691,15692
"64390",15691,16585
"64391",15691,16791
"64392",15692,16791
"64393",15692,16792
"64394",15692,16796
"64395",15693,15694
"64396",15693,15695
"64397",15693,15698
"64398",15693,16426
"64399",15694,15695
"64400",15696,15699
"64401",15696,15705
"64402",15696,16428
"64403",15697,16524
"64404",15697,22206
"64405",15697,23549
"64406",15697,23603
"64407",15697,23604
"64408",15698,15705
"64409",15698,16426
"64410",15699,15700
"64411",15699,15705
"64412",15700,15701
"64413",15701,15702
"64414",15702,15704
"64415",15703,23849
"64416",15703,24457
"64417",15703,24458
"64418",15704,15706
"64419",15706,16780
"64420",15706,16781
"64421",15707,15708
"64422",15707,16569
"64423",15707,16570
"64424",15708,16423
"64425",15708,16424
"64426",15709,16424
"64427",15709,16427
"64428",15709,16440
"64429",15710,15711
"64430",15710,15740
"64431",15710,15741
"64432",15711,15740
"64433",15711,18320
"64434",15712,16841
"64435",15713,15714
"64436",15713,15715
"64437",15713,20281
"64438",15714,15715
"64439",15714,15716
"64440",15714,20289
"64441",15715,15731
"64442",15715,17149
"64443",15716,15717
"64444",15716,15718
"64445",15716,20289
"64446",15717,15718
"64447",15717,15732
"64448",15717,15733
"64449",15718,26725
"64450",15718,28612
"64451",15719,15720
"64452",15719,15730
"64453",15719,15731
"64454",15719,26725
"64455",15719,28611
"64456",15719,28612
"64457",15720,17135
"64458",15720,17136
"64459",15720,26725
"64460",15720,28611
"64461",15721,15722
"64462",15721,15723
"64463",15721,17131
"64464",15721,26086
"64465",15722,15723
"64466",15722,15735
"64467",15722,17135
"64468",15723,15725
"64469",15723,15734
"64470",15724,15725
"64471",15724,15726
"64472",15724,15743
"64473",15724,17131
"64474",15725,15726
"64475",15725,15734
"64476",15726,17141
"64477",15726,17142
"64478",15727,15728
"64479",15729,17819
"64480",15729,17821
"64481",15730,17803
"64482",15730,17807
"64483",15730,28611
"64484",15731,17149
